s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
36.47,36.08,1899709635,2.06,19.46,34.44,D8AE4D60E9F7,3.1,2.51,4.46,1.57,0.75,61.57,1736121600,06-01-2025 00:00:00
36.52,36.08,1899709635,2.2,19.48,34.44,D8AE4D60E9F7,3.1,2.51,4.46,1.57,0.75,61.61,1736122500,06-01-2025 00:15:00
36.55,36.08,1899709635,2.22,19.51,34.44,D8AE4D60E9F7,3.1,2.51,4.46,1.57,0.75,61.63,1736123400,06-01-2025 00:30:00
36.59,36.09,1899709635,2.37,19.53,34.44,D8AE4D60E9F7,3.1,2.51,4.46,1.57,0.75,61.68,1736124300,06-01-2025 00:45:00
36.63,36.1,1899709635,2.3,19.55,34.44,D8AE4D60E9F7,3.09,2.51,4.45,1.57,0.75,61.73,1736125200,06-01-2025 01:00:00
36.67,36.1,1899709635,2.38,19.59,34.44,D8AE4D60E9F7,3.09,2.51,4.45,1.57,0.75,61.78,1736126100,06-01-2025 01:15:00
36.71,36.11,1899709635,2.52,19.62,34.44,D8AE4D60E9F7,3.09,2.51,4.45,1.57,0.75,61.8,1736127000,06-01-2025 01:30:00
36.74,36.11,1899709635,2.66,19.63,34.44,D8AE4D60E9F7,3.09,2.5,4.45,1.57,0.75,61.83,1736127900,06-01-2025 01:45:00
36.77,36.13,1899709635,2.88,19.64,34.44,D8AE4D60E9F7,3.09,2.5,4.45,1.57,0.75,61.86,1736128800,06-01-2025 02:00:00
36.79,36.13,1899709635,3.02,19.64,34.44,D8AE4D60E9F7,3.09,2.5,4.45,1.57,0.76,61.88,1736129700,06-01-2025 02:15:00
36.83,36.14,1899709635,2.99,19.68,34.44,D8AE4D60E9F7,3.09,2.5,4.45,1.56,0.76,61.91,1736130600,06-01-2025 02:30:00
36.86,36.15,1899709635,3.1,19.69,34.44,D8AE4D60E9F7,3.09,2.5,4.45,1.56,0.76,61.94,1736131500,06-01-2025 02:45:00
36.89,36.15,1899709635,3.02,19.71,34.44,D8AE4D60E9F7,3.09,2.5,4.45,1.57,0.76,61.97,1736132400,06-01-2025 03:00:00
36.91,36.15,1899709635,3,19.71,34.44,D8AE4D60E9F7,3.09,2.5,4.45,1.56,0.76,62,1736133300,06-01-2025 03:15:00
36.96,36.17,1899709635,3.04,19.71,34.43,D8AE4D60E9F7,3.09,2.5,4.45,1.56,0.76,62.03,1736134200,06-01-2025 03:30:00
36.99,36.17,1899709635,2.96,19.71,34.43,D8AE4D60E9F7,3.08,2.5,4.45,1.56,0.76,62.1,1736135100,06-01-2025 03:45:00
37.02,36.18,1899709635,3.17,19.7,34.43,D8AE4D60E9F7,3.09,2.5,4.45,1.56,0.76,62.16,1736136000,06-01-2025 04:00:00
37.05,36.19,1899709635,3.27,19.71,34.44,D8AE4D60E9F7,3.08,2.5,4.44,1.56,0.76,62.23,1736136900,06-01-2025 04:15:00
37.11,36.2,1899709635,3.44,19.71,34.44,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,62.33,1736137800,06-01-2025 04:30:00
37.15,36.21,1899709635,3.68,19.71,34.44,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,62.44,1736138700,06-01-2025 04:45:00
37.22,36.22,1899709635,3.4,19.72,34.44,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,62.57,1736139600,06-01-2025 05:00:00
37.31,36.22,1899709635,3.3,19.72,34.44,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,62.7,1736140500,06-01-2025 05:15:00
