s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-4.27,-2.88,1895225308,22.02,-1.9,0.94,ED78F7BD51F3,20.55,20.75,20.51,20.88,21.5,-4.77,1736159400,06-01-2025 10:30:00
-3.77,-2.69,1895225308,21.76,-2.97,0.93,ED78F7BD51F3,20.47,20.27,19.87,20.99,20.8,-4.52,1736160300,06-01-2025 10:45:00
-4.53,-3.31,1895225308,21.54,-3.71,-1.06,ED78F7BD51F3,20.26,20.03,20.1,20.08,20.07,-4.85,1736161200,06-01-2025 11:00:00
-4.55,-3.34,1895225308,21.35,-3.75,-1.12,ED78F7BD51F3,19.97,19.78,20.01,19.68,19.69,-4.85,1736162100,06-01-2025 11:15:00
-4.58,-3.3,1895225308,21.17,-3.75,-1.15,ED78F7BD51F3,19.74,19.58,19.87,19.46,19.48,-4.87,1736163000,06-01-2025 11:30:00
-4.6,-3.32,1895225308,21.01,-3.78,-1.21,ED78F7BD51F3,19.58,19.43,19.74,19.31,19.33,-4.87,1736163900,06-01-2025 11:45:00
-4.62,-3.34,1895225308,20.86,-3.8,-1.25,ED78F7BD51F3,19.48,19.32,19.65,19.2,19.23,-4.88,1736164800,06-01-2025 12:00:00
-4.64,-3.35,1895225308,20.73,-3.82,-1.31,ED78F7BD51F3,19.41,19.25,19.58,19.14,19.16,-4.89,1736165700,06-01-2025 12:15:00
-4.66,-3.37,1895225308,20.62,-3.84,-1.36,ED78F7BD51F3,19.35,19.2,19.52,19.1,19.12,-4.91,1736166600,06-01-2025 12:30:00
-4.7,-3.39,1895225308,20.52,-3.87,-1.41,ED78F7BD51F3,19.33,19.16,19.47,19.07,19.1,-4.92,1736167500,06-01-2025 12:45:00
-4.71,-3.41,1895225308,20.43,-3.89,-1.47,ED78F7BD51F3,19.31,19.13,19.41,19.06,19.09,-4.93,1736168400,06-01-2025 13:00:00
