s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-2.82,-2.4,1895506261,21.7,-2.87,-1.2,E2A212364348,21.2,20.92,20.89,21.27,21.15,-4.04,1736160300,06-01-2025 10:45:00
-2.56,-1.99,1895506261,21.56,-4.74,-1.31,E2A212364348,20.8,20.52,21.17,20.1,20.57,-3.91,1736161200,06-01-2025 11:00:00
-2.56,-4.22,1895506261,21.48,-4.8,-1.29,E2A212364348,20.41,20.22,21.05,19.64,20.2,-3.9,1736162100,06-01-2025 11:15:00
-2.56,-1.96,1895506261,21.38,-2.37,-1.27,E2A212364348,20.13,19.99,20.87,19.35,19.94,-3.9,1736163000,06-01-2025 11:30:00
-2.56,-1.96,1895506261,21.25,-2.39,-1.26,E2A212364348,19.92,19.8,20.69,19.15,19.75,-3.9,1736163900,06-01-2025 11:45:00
-2.56,-1.96,1895506261,21.12,-2.39,-1.25,E2A212364348,19.77,19.65,20.53,18.99,19.6,-3.89,1736164800,06-01-2025 12:00:00
-2.56,-1.96,1895506261,20.99,-2.39,-1.24,E2A212364348,19.66,19.54,20.38,18.88,19.5,-3.9,1736165700,06-01-2025 12:15:00
-2.57,-1.96,1895506261,20.86,-2.39,-1.23,E2A212364348,19.58,19.45,20.25,18.8,19.42,-3.9,1736166600,06-01-2025 12:30:00
-2.57,-1.96,1895506261,20.74,-2.4,-1.22,E2A212364348,19.52,19.39,20.14,18.75,19.37,-3.9,1736167500,06-01-2025 12:45:00
-2.58,-1.96,1895506261,20.63,-2.4,-1.21,E2A212364348,19.49,19.35,20.03,18.71,19.33,-3.9,1736168400,06-01-2025 13:00:00
-2.58,-1.97,1895506261,20.52,-2.41,-1.2,E2A212364348,19.46,19.31,19.93,18.68,19.3,-3.91,1736169300,06-01-2025 13:15:00
-2.58,-1.97,1895506261,20.43,-2.41,-1.2,E2A212364348,19.44,19.29,19.85,18.67,19.29,-3.91,1736170200,06-01-2025 13:30:00
-2.59,-1.97,1895506261,20.35,-2.42,-1.2,E2A212364348,19.43,19.28,19.77,18.66,19.27,-3.91,1736171100,06-01-2025 13:45:00
-2.59,-1.97,1895506261,20.27,-2.42,-1.2,E2A212364348,19.42,19.27,19.71,18.65,19.26,-3.92,1736172000,06-01-2025 14:00:00
