s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-3.65,-3.04,1895506278,21.61,-3.41,-1.57,FF9C4BF6C4C9,20.81,20.65,20.62,20.95,21.06,-4.29,1736160300,06-01-2025 10:45:00
-3.7,-2.99,1895506278,21.3,-3.42,-1.57,FF9C4BF6C4C9,20.52,20.33,20.76,20.27,20.13,-4.24,1736161200,06-01-2025 11:00:00
-3.7,-3,1895506278,21.13,-3.41,-1.56,FF9C4BF6C4C9,20.24,20.09,20.67,19.91,19.74,-4.23,1736162100,06-01-2025 11:15:00
-3.69,-3.01,1895506278,20.98,-3.41,-1.55,FF9C4BF6C4C9,20.04,19.89,20.55,19.67,19.5,-4.22,1736163000,06-01-2025 11:30:00
-3.69,-3.02,1895506278,20.84,-3.41,-1.56,FF9C4BF6C4C9,19.88,19.74,20.45,19.5,19.34,-4.22,1736163900,06-01-2025 11:45:00
-3.68,-3.04,1895506278,20.71,-3.41,-1.56,FF9C4BF6C4C9,19.76,19.61,20.35,19.37,19.22,-4.22,1736164800,06-01-2025 12:00:00
-3.68,-3.06,1895506278,20.6,-3.41,-1.57,FF9C4BF6C4C9,19.68,19.52,20.27,19.29,19.13,-4.21,1736165700,06-01-2025 12:15:00
-3.68,-3.07,1895506278,20.49,-3.41,-1.57,FF9C4BF6C4C9,19.62,19.45,20.2,19.23,19.07,-4.21,1736166600,06-01-2025 12:30:00
-3.68,-3.08,1895506278,20.41,-3.4,-1.58,FF9C4BF6C4C9,19.58,19.4,20.14,19.19,19.03,-4.21,1736167500,06-01-2025 12:45:00
-3.68,-3.09,1895506278,20.33,-3.4,-1.59,FF9C4BF6C4C9,19.56,19.37,20.08,19.16,19,-4.21,1736168400,06-01-2025 13:00:00
-3.67,-3.09,1895506278,20.25,-3.4,-1.6,FF9C4BF6C4C9,19.54,19.34,20.03,19.14,18.97,-4.21,1736169300,06-01-2025 13:15:00
-3.67,-3.1,1895506278,20.19,-3.4,-1.6,FF9C4BF6C4C9,19.54,19.33,20,19.13,18.97,-4.21,1736170200,06-01-2025 13:30:00
-3.67,-3.1,1895506278,20.14,-3.4,-1.61,FF9C4BF6C4C9,19.53,19.32,19.95,19.12,18.96,-4.21,1736171100,06-01-2025 13:45:00
-3.66,-3.11,1895506278,20.09,-3.4,-1.62,FF9C4BF6C4C9,19.53,19.32,19.92,19.12,18.95,-4.21,1736172000,06-01-2025 14:00:00
-3.66,-3.12,1895506278,20.04,-3.4,-1.63,FF9C4BF6C4C9,19.51,19.31,19.87,19.11,18.94,-4.21,1736172900,06-01-2025 14:15:00
-3.66,-3.12,1895506278,19.99,-3.4,-1.63,FF9C4BF6C4C9,19.49,19.29,19.82,19.1,18.93,-4.21,1736173800,06-01-2025 14:30:00
-3.66,-3.13,1895506278,19.95,-3.39,-1.64,FF9C4BF6C4C9,19.48,19.28,19.78,19.09,18.92,-4.21,1736174700,06-01-2025 14:45:00
-3.66,-3.14,1895506278,19.92,-3.39,-1.65,FF9C4BF6C4C9,19.47,19.27,19.75,19.09,18.91,-4.21,1736175600,06-01-2025 15:00:00
-3.66,-3.14,1895506278,19.88,-3.39,-1.65,FF9C4BF6C4C9,19.46,19.27,19.72,19.08,18.89,-4.21,1736176500,06-01-2025 15:15:00
-3.65,-3.15,1895506278,19.85,-3.39,-1.66,FF9C4BF6C4C9,19.45,19.25,19.68,19.07,18.88,-4.21,1736177400,06-01-2025 15:30:00
-3.65,-3.16,1895506278,19.82,-3.39,-1.67,FF9C4BF6C4C9,19.44,19.25,19.66,19.06,18.87,-4.2,1736178300,06-01-2025 15:45:00
-3.65,-3.17,1895506278,19.79,-3.38,-1.67,FF9C4BF6C4C9,19.44,19.25,19.63,19.06,18.87,-4.21,1736179200,06-01-2025 16:00:00
-3.65,-3.17,1895506278,19.78,-3.39,-1.68,FF9C4BF6C4C9,19.45,19.25,19.62,19.06,18.87,-4.21,1736180100,06-01-2025 16:15:00
-3.65,-3.18,1895506278,19.76,-3.38,-1.68,FF9C4BF6C4C9,19.45,19.25,19.6,19.06,18.87,-4.21,1736181000,06-01-2025 16:30:00
-3.65,-3.19,1895506278,19.74,-3.38,-1.7,FF9C4BF6C4C9,19.45,19.26,19.59,19.06,18.87,-4.21,1736181900,06-01-2025 16:45:00
-3.64,-3.2,1895506278,19.73,-3.38,-1.7,FF9C4BF6C4C9,19.45,19.26,19.58,19.07,18.88,-4.21,1736182800,06-01-2025 17:00:00
-3.64,-3.22,1895506278,19.72,-3.38,-1.71,FF9C4BF6C4C9,19.46,19.27,19.56,19.08,18.88,-4.21,1736183700,06-01-2025 17:15:00
-3.64,-3.23,1895506278,19.7,-3.38,-1.72,FF9C4BF6C4C9,19.41,19.23,19.49,19.05,18.85,-4.21,1736184600,06-01-2025 17:30:00
-3.64,-3.24,1895506278,19.66,-3.37,-1.72,FF9C4BF6C4C9,19.32,19.17,19.38,18.99,18.79,-4.2,1736185500,06-01-2025 17:45:00
-3.63,-3.25,1895506278,19.61,-3.37,-1.73,FF9C4BF6C4C9,19.23,19.1,19.28,18.91,18.72,-4.2,1736186400,06-01-2025 18:00:00
-3.63,-3.27,1895506278,19.56,-3.37,-1.73,FF9C4BF6C4C9,19.15,19.03,19.2,18.85,18.66,-4.2,1736187300,06-01-2025 18:15:00
-3.62,-3.28,1895506278,19.51,-3.37,-1.74,FF9C4BF6C4C9,19.07,18.96,19.12,18.78,18.59,-4.2,1736188200,06-01-2025 18:30:00
-3.62,-3.3,1895506278,19.46,-3.37,-1.75,FF9C4BF6C4C9,19.01,18.91,19.04,18.72,18.53,-4.2,1736189100,06-01-2025 18:45:00
